id,creation_date,ref,id_arbo,marque,statuts,types,contrat,"type ticket",pseudo
428483,"2023-01-02 09:12:29",MFS-4300-1,58,BRICOMARCHE,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BCM Johnwin","Demande de réparation en station.",Nadine
429363,"2023-01-10 09:33:45",HDBT42,55,HYUNDAI,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
429724,"2023-01-12 16:32:38",RAC27PHT-1,64,RACING,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
429897,"2023-01-16 11:42:57",RAC5174F,1248,RACING,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Ghizlane "
431290,"2023-01-24 09:09:47",RAC525KIT-1,58,RACING,"La réparation a été effectuée avec succès",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
431327,"2023-01-24 10:45:49",HG1600i-A,108,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
432503,"2023-01-31 15:57:43",FC3200PAP4,1044,FEIDER,"Une demande de garantie a été effectuée. La demande est en cours de modération par SWAP",NULL,"BUILDER / TCK","Demande de Garantie",Roulio
433046,"2023-02-04 14:06:19",HTRT65,35,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
433160,"2023-02-06 07:05:59",EZG2800I,108,ENERGIZER,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","SWAP PL"
434263,"2023-02-13 08:57:24",RAC511BSRP-A,1248,RACING,"En attente de paiement du panier par le client",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
434913,"2023-02-17 08:18:03",HTRT65,35,HYUNDAI,"La réparation a été effectuée avec succès",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
436708,"2023-03-01 08:33:38",FC3200PAP4-1,1044,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Florian MERCURI"
